280.000000	0.000000
280.100006	0.000000
280.200012	0.000000
280.300018	0.000000
280.399994	0.000000
280.500000	0.000000
280.600006	0.000000
280.700012	0.000000
280.800018	0.000000
280.899994	0.000000
281.000000	0.000000
281.100006	0.000000
281.200012	0.000000
281.300018	0.000000
281.399994	0.000000
281.500000	0.000000
281.600006	0.000000
281.700012	0.000000
281.800018	0.000000
281.899994	0.000000
282.000000	0.000000
282.100006	0.000000
282.200012	0.000000
282.300018	0.000000
282.399994	0.000000
282.500000	0.000000
282.600006	0.000000
282.700012	0.000000
282.800018	0.000000
282.899994	0.000000
283.000000	0.000000
283.100006	0.000000
283.200012	0.000000
283.300018	0.000000
283.399994	0.000000
283.500000	0.000000
283.600006	0.000000
283.700012	0.000000
283.800018	0.000000
283.899994	0.000000
284.000000	0.000000
284.100006	0.000000
284.200012	0.000000
284.300018	0.000000
284.399994	0.000000
284.500000	0.000000
284.600006	0.000000
284.700012	0.000000
284.800018	0.000000
284.899994	0.000000
285.000000	0.000000
285.100006	0.000000
285.200012	0.000000
285.300018	0.000000
285.399994	0.000000
285.500000	0.000000
285.600006	0.000000
285.700012	0.000000
285.800018	0.000000
285.899994	0.000000
286.000000	0.000000
286.100006	0.000000
286.200012	0.000000
286.300018	0.000000
286.399994	0.000000
286.500000	0.000000
286.600006	0.000000
286.700012	0.000000
286.800018	0.000000
286.899994	0.000000
287.000000	0.000000
287.100006	0.000000
287.200012	0.000000
287.300018	0.000000
287.399994	0.000000
287.500000	0.000000
287.600006	0.000000
287.700012	0.000000
287.800018	0.000000
287.899994	0.000000
288.000000	0.000000
288.100006	0.000000
288.200012	0.000000
288.300018	0.000000
288.399994	0.000000
288.500000	0.000000
288.600006	0.000000
288.700012	0.000000
288.800018	0.000000
288.899994	0.000000
289.000000	0.000000
289.100006	0.000000
289.200012	0.000000
289.300018	0.000000
289.399994	0.000000
289.500000	0.000000
289.600006	0.000000
289.700012	0.000000
289.800018	0.000000
289.899994	0.000000
290.000000	0.000000
290.100006	0.000000
290.200012	0.000000
290.300018	0.000000
290.399994	0.000000
290.500000	0.000000
290.600006	0.000000
290.700012	0.000000
290.800018	0.000000
290.899994	0.000000
291.000000	0.000000
291.100006	0.000000
291.200012	0.000000
291.300018	0.000000
291.399994	0.000000
291.500000	0.000000
291.600006	0.000000
291.700012	0.000000
291.800018	0.000000
291.899994	0.000000
292.000000	0.000000
292.100006	0.000000
292.200012	0.000000
292.300018	0.000000
292.399994	0.000000
292.500000	0.000000
292.600006	0.000000
292.700012	0.000000
292.800018	0.000000
292.899994	0.000000
293.000000	0.000000
293.100006	0.000000
293.200012	0.000000
293.300018	0.000000
293.399994	0.000000
293.500000	0.000000
293.600006	0.000000
293.700012	0.000000
293.800018	0.000000
293.899994	0.000000
294.000000	0.000000
294.100006	0.000000
294.200012	0.000000
294.300018	0.000000
294.399994	0.000000
294.500000	0.000000
294.600006	0.000000
294.700012	0.000000
294.800018	0.000000
294.899994	0.000000
295.000000	0.000000
295.100006	0.000000
295.200012	0.000000
295.300018	0.000000
295.399994	0.000000
295.500000	0.000000
295.600006	0.000000
295.700012	0.000000
295.800018	0.000000
295.899994	0.000000
296.000000	0.000000
296.100006	0.000000
296.200012	0.000000
296.300018	0.000000
296.399994	0.000000
296.500000	0.000000
296.600006	0.000000
296.700012	0.000000
296.800018	0.000000
296.899994	0.000000
297.000000	0.000000
297.100006	0.000000
297.200012	0.000000
297.300018	0.000000
297.399994	0.000000
297.500000	0.000000
297.600006	0.000000
297.700012	0.000000
297.800018	0.000000
297.899994	0.000000
298.000000	0.000000
298.100006	0.000000
298.200012	0.000000
298.300018	0.000000
298.399994	0.000000
298.500000	0.000000
298.600006	0.000000
298.700012	0.000000
298.800018	0.000000
298.899994	0.000000
299.000000	0.000000
299.100006	0.000000
299.200012	0.000000
299.300018	0.000000
299.399994	0.000000
299.500000	0.000000
299.600006	0.000000
299.700012	0.000000
299.800018	0.000000
299.899994	0.000000
300.000000	0.000000
300.100006	0.000000
300.200012	0.000000
300.300018	0.000000
300.399994	0.000000
300.500000	0.000000
300.600006	0.000000
300.700012	0.000000
300.800018	0.000000
300.899994	0.000000
301.000000	0.000000
301.100006	0.000000
301.200012	0.000000
301.300018	0.000000
301.399994	0.000000
301.500000	0.000000
301.600006	0.000000
301.700012	0.000000
301.800018	0.000000
301.899994	0.000000
302.000000	0.000000
302.100006	0.000000
302.200012	0.000000
302.300018	0.000000
302.399994	0.000000
302.500000	0.000000
302.600006	0.000000
302.700012	0.000000
302.800018	0.000000
302.899994	0.000000
303.000000	0.000000
303.100006	0.000000
303.200012	0.000000
303.300018	0.000000
303.399994	0.000000
303.500000	0.000000
303.600006	0.000000
303.700012	0.000000
303.800018	0.000000
303.899994	0.000000
304.000000	0.000000
304.100006	0.000000
304.200012	0.000000
304.300018	0.000000
304.399994	0.000000
304.500000	0.000000
304.600006	0.000000
304.700012	0.000000
304.800018	0.000000
304.899994	0.000000
305.000000	0.000000
305.100006	0.000000
305.200012	0.000000
305.300018	0.000000
305.399994	0.000000
305.500000	0.000000
305.600006	0.000000
305.700012	0.000000
305.800018	0.000000
305.899994	0.000000
306.000000	0.000000
306.100006	0.000000
306.200012	0.000000
306.300018	0.000000
306.399994	0.000000
306.500000	0.000000
306.600006	0.000000
306.700012	0.000000
306.800018	0.000000
306.899994	0.000000
307.000000	0.000000
307.100006	0.000000
307.200012	0.000000
307.300018	0.000000
307.399994	0.000000
307.500000	0.000000
307.600006	0.000000
307.700012	0.000000
307.800018	0.000000
307.899994	0.000000
308.000000	0.000000
308.100006	0.000000
308.200012	0.000000
308.300018	0.000000
308.399994	0.000000
308.500000	0.000000
308.600006	0.000000
308.700012	0.000000
308.800018	0.000000
308.899994	0.000000
309.000000	0.000000
309.100006	0.000000
309.200012	0.000000
309.300018	0.000000
309.399994	0.000000
309.500000	0.000000
309.600006	0.000000
309.700012	0.000000
309.800018	0.000000
309.899994	0.000000
310.000000	0.000000
310.100006	0.000000
310.200012	0.000000
310.300018	0.000000
310.399994	0.000000
310.500000	0.000000
310.600006	0.000000
310.700012	0.000000
310.800018	0.000000
310.899994	0.000000
311.000000	0.000000
311.100006	0.000000
311.200012	0.000000
311.300018	0.000000
311.399994	0.000000
311.500000	0.000000
311.600006	0.000000
311.700012	0.000000
311.800018	0.000000
311.899994	0.000000
312.000000	0.000000
312.100006	0.000000
312.200012	0.000000
312.300018	0.000000
312.399994	0.000000
312.500000	0.000000
312.600006	0.000000
312.700012	0.000000
312.800018	0.000000
312.899994	0.000000
313.000000	0.000000
313.100006	0.000000
313.200012	0.000000
313.300018	0.000000
313.399994	0.000000
313.500000	0.000000
313.600006	0.000000
313.700012	0.000000
313.800018	0.000000
313.899994	0.000000
314.000000	0.000000
314.100006	0.000000
314.200012	0.000000
314.300018	0.000000
314.399994	0.000000
314.500000	0.000000
314.600006	0.000000
314.700012	0.000000
314.800018	0.000000
314.899994	0.000000
315.000000	0.000000
315.100006	0.000000
315.200012	0.000000
315.300018	0.000000
315.399994	0.000000
315.500000	0.000000
315.600006	0.000000
315.700012	0.000000
315.800018	0.000000
315.899994	0.000000
316.000000	0.000000
316.100006	0.000000
316.200012	0.000000
316.300018	0.000000
316.399994	0.000000
316.500000	0.000000
316.600006	0.000000
316.700012	0.000000
316.800018	0.000000
316.899994	0.000000
317.000000	0.000000
317.100006	0.000000
317.200012	0.000000
317.300018	0.000000
317.399994	0.000000
317.500000	0.000000
317.600006	0.000000
317.700012	0.000000
317.800018	0.000000
317.899994	0.000000
318.000000	0.000000
318.100006	0.000000
318.200012	0.000000
318.300018	0.000000
318.399994	0.000000
318.500000	0.000000
318.600006	0.000000
318.700012	0.000000
318.800018	0.000000
318.899994	0.000000
319.000000	0.000000
319.100006	0.000000
319.200012	0.000000
319.300018	0.000000
319.399994	0.000000
319.500000	0.000000
319.600006	0.000000
319.700012	0.000000
319.800018	0.000000
319.899994	0.000000
320.000000	0.000000
320.100006	0.000000
320.200012	0.000000
320.300018	0.000000
320.399994	0.000000
320.500000	0.000000
320.600006	0.000000
320.700012	0.000000
320.800018	0.000000
320.899994	0.000000
321.000000	0.000000
321.100006	0.000000
321.200012	0.000000
321.300018	0.000000
321.399994	0.000000
321.500000	0.000000
321.600006	0.000000
321.700012	0.000000
321.800018	0.000000
321.899994	0.000000
322.000000	0.000000
322.100006	0.000000
322.200012	0.000000
322.300018	0.000000
322.399994	0.000000
322.500000	0.000000
322.600006	0.000000
322.700012	0.000000
322.800018	0.000000
322.899994	0.000000
323.000000	0.000000
323.100006	0.000000
323.200012	0.000000
323.300018	0.000000
323.399994	0.000000
323.500000	0.000000
323.600006	0.000000
323.700012	0.000000
323.800018	0.000000
323.899994	0.000000
324.000000	0.000000
324.100006	0.000000
324.200012	0.000000
324.300018	0.000000
324.399994	0.000000
324.500000	0.000000
324.600006	0.000000
324.700012	0.000000
324.800018	0.000000
324.899994	0.000000
325.000000	0.000000
325.100006	0.000000
325.200012	0.000000
325.300018	0.000000
325.399994	0.000000
325.500000	0.000000
325.600006	0.000000
325.700012	0.000000
325.800018	0.000000
325.899994	0.000000
326.000000	0.000000
326.100006	0.000000
326.200012	0.000000
326.300018	0.000000
326.399994	0.000000
326.500000	0.000000
326.600006	0.000000
326.700012	0.000000
326.800018	0.000000
326.899994	0.000000
327.000000	0.000000
327.100006	0.000000
327.200012	0.000000
327.300018	0.000000
327.399994	0.000000
327.500000	0.000000
327.600006	0.000000
327.700012	0.000000
327.800018	0.000000
327.899994	0.000000
328.000000	0.000000
328.100006	0.000000
328.200012	0.000000
328.300018	0.000000
328.399994	0.000000
328.500000	0.000000
328.600006	0.000000
328.700012	0.000000
328.800018	0.000000
328.899994	0.000000
329.000000	0.000000
329.100006	0.000000
329.200012	0.000000
329.300018	0.000000
329.399994	0.000000
329.500000	0.000000
329.600006	0.000000
329.700012	0.000000
329.800018	0.000000
329.899994	0.000000
330.000000	0.000000
330.100006	0.000000
330.200012	0.000000
330.300018	0.000000
330.399994	0.000000
330.500000	0.000000
330.600006	0.000000
330.700012	0.000000
330.800018	0.000000
330.899994	0.000000
331.000000	0.000000
331.100006	0.000000
331.200012	0.000000
331.300018	0.000000
331.399994	0.000000
331.500000	0.000000
331.600006	0.000000
331.700012	0.000000
331.800018	0.000000
331.899994	0.000000
332.000000	0.000000
332.100006	0.000000
332.200012	0.000000
332.300018	0.000000
332.399994	0.000000
332.500000	0.000000
332.600006	0.000000
332.700012	0.000000
332.800018	0.000000
332.899994	0.000000
333.000000	0.000000
333.100006	0.000000
333.200012	0.000000
333.300018	0.000000
333.399994	0.000000
333.500000	0.000000
333.600006	0.000000
333.700012	0.000000
333.800018	0.000000
333.899994	0.000000
334.000000	0.000000
334.100006	0.000000
334.200012	0.000000
334.300018	0.000000
334.399994	0.000000
334.500000	0.000000
334.600006	0.000000
334.700012	0.000000
334.800018	0.000000
334.899994	0.000000
335.000000	0.000000
335.100006	0.000000
335.200012	0.000000
335.300018	0.000000
335.399994	0.000000
335.500000	0.000000
335.600006	0.000000
335.700012	0.000000
335.800018	0.000000
335.899994	0.000000
336.000000	0.000000
336.100006	0.000000
336.200012	0.000000
336.300018	0.000000
336.399994	0.000000
336.500000	0.000000
336.600006	0.000000
336.700012	0.000000
336.800018	0.000000
336.899994	0.000000
337.000000	0.000000
337.100006	0.000000
337.200012	0.000000
337.300018	0.000000
337.399994	0.000000
337.500000	0.000000
337.600006	0.000000
337.700012	0.000000
337.800018	0.000000
337.899994	0.000000
338.000000	0.000000
338.100006	0.000000
338.200012	0.000000
338.300018	0.000000
338.399994	0.000000
338.500000	0.000000
338.600006	0.000000
338.700012	0.000000
338.800018	0.000000
338.899994	0.000000
339.000000	0.000000
339.100006	0.000000
339.200012	0.000000
339.300018	0.000000
339.399994	0.000000
339.500000	0.000000
339.600006	0.000000
339.700012	0.000000
339.800018	0.000000
339.899994	0.000000
340.000000	0.000000
340.100006	0.000000
340.200012	0.000000
340.300018	0.000000
340.399994	0.000000
340.500000	0.000000
340.600006	0.000000
340.700012	0.000000
340.800018	0.000000
340.899994	0.000000
341.000000	0.000000
341.100006	0.000000
341.200012	0.000000
341.300018	0.000000
341.399994	0.000000
341.500000	0.000000
341.600006	0.000000
341.700012	0.000000
341.800018	0.000000
341.899994	0.000000
342.000000	0.000000
342.100006	0.000000
342.200012	0.000000
342.300018	0.000000
342.399994	0.000000
342.500000	0.000000
342.600006	0.000000
342.700012	0.000000
342.800018	0.000000
342.899994	0.000000
343.000000	0.000000
343.100006	0.000000
343.200012	0.000000
343.300018	0.000000
343.399994	0.000000
343.500000	0.000000
343.600006	0.000000
343.700012	0.000000
343.800018	0.000000
343.899994	0.000000
344.000000	0.000000
344.100006	0.000000
344.200012	0.000000
344.300018	0.000000
344.399994	0.000000
344.500000	0.000000
344.600006	0.000000
344.700012	0.000000
344.800018	0.000000
344.899994	0.000000
345.000000	0.000000
345.100006	0.000000
345.200012	0.000000
345.300018	0.000000
345.399994	0.000000
345.500000	0.000000
345.600006	0.000000
345.700012	0.000000
345.800018	0.000000
345.899994	0.000000
346.000000	0.000000
346.100006	0.000000
346.200012	0.000000
346.300018	0.000000
346.399994	0.000000
346.500000	0.000000
346.600006	0.000000
346.700012	0.000000
346.800018	0.000000
346.899994	0.000000
347.000000	0.000000
347.100006	0.000000
347.200012	0.000000
347.300018	0.000000
347.399994	0.000000
347.500000	0.000000
347.600006	0.000000
347.700012	0.000000
347.800018	0.000000
347.899994	0.000000
348.000000	0.000000
348.100006	0.000000
348.200012	0.000000
348.300018	0.000000
348.399994	0.000000
348.500000	0.000000
348.600006	0.000000
348.700012	0.000000
348.800018	0.000000
348.899994	0.000000
349.000000	0.000000
349.100006	0.000000
349.200012	0.000000
349.300018	0.000000
349.399994	0.000000
349.500000	0.000000
349.600006	0.000000
349.700012	0.000000
349.800018	0.000000
349.899994	0.000000
350.000000	0.000000
350.100006	0.000000
350.200012	0.000000
350.300018	0.000000
350.399994	0.000000
350.500000	0.000000
350.600006	0.000000
350.700012	0.000000
350.800018	0.000000
350.899994	0.000000
351.000000	0.000000
351.100006	0.000000
351.200012	0.000000
351.300018	0.000000
351.399994	0.000000
351.500000	0.000000
351.600006	0.000000
351.700012	0.000000
351.800018	0.000000
351.899994	0.000000
352.000000	0.000000
352.100006	0.000000
352.200012	0.000000
352.300018	0.000000
352.399994	0.000000
352.500000	0.000000
352.600006	0.000000
352.700012	0.000000
352.800018	0.000000
352.899994	0.000000
353.000000	0.000000
353.100006	0.000000
353.200012	0.000000
353.300018	0.000000
353.399994	0.000000
353.500000	0.000000
353.600006	0.000000
353.700012	0.000000
353.800018	0.000000
353.899994	0.000000
354.000000	0.000000
354.100006	0.000000
354.200012	0.000000
354.300018	0.000000
354.399994	0.000000
354.500000	0.000000
354.600006	0.000000
354.700012	0.000000
354.800018	0.000000
354.899994	0.000000
355.000000	0.000000
355.100006	0.000000
355.200012	0.000000
355.300018	0.000000
355.399994	0.000000
355.500000	0.000000
355.600006	0.000000
355.700012	0.000000
355.800018	0.000000
355.899994	0.000000
356.000000	0.000000
356.100006	0.000000
356.200012	0.000000
356.300018	0.000000
356.399994	0.000000
356.500000	0.000000
356.600006	0.000000
356.700012	0.000000
356.800018	0.000000
356.899994	0.000000
357.000000	0.000000
357.100006	0.000000
357.200012	0.000000
357.300018	0.000000
357.399994	0.000000
357.500000	0.000000
357.600006	0.000000
357.700012	0.000000
357.800018	0.000000
357.899994	0.000000
358.000000	0.000000
358.100006	0.000000
358.200012	0.000000
358.300018	0.000000
358.399994	0.000000
358.500000	0.000000
358.600006	0.000000
358.700012	0.000000
358.800018	0.000000
358.899994	0.000000
359.000000	0.000000
359.100006	0.000000
359.200012	0.000000
359.300018	0.000000
359.399994	0.000000
359.500000	0.000000
359.600006	0.000000
359.700012	0.000000
359.800018	0.000000
359.899994	0.000000
360.000000	0.000000
360.100006	0.000000
360.200012	0.000000
360.300018	0.000000
360.399994	0.000000
360.500000	0.000000
360.600006	0.000000
360.700012	0.000000
360.800018	0.000000
360.899994	0.000000
361.000000	0.000000
361.100006	0.000000
361.200012	0.000000
361.300018	0.000000
361.399994	0.000000
361.500000	0.000000
361.600006	0.000000
361.700012	0.000000
361.800018	0.000000
361.899994	0.000000
362.000000	0.000000
362.100006	0.000000
362.200012	0.000000
362.300018	0.000000
362.399994	0.000000
362.500000	0.000000
362.600006	0.000000
362.700012	0.000000
362.800018	0.000000
362.899994	0.000000
363.000000	0.000000
363.100006	0.000000
363.200012	0.000000
363.300018	0.000000
363.399994	0.000000
363.500000	0.000000
363.600006	0.000000
363.700012	0.000000
363.800018	0.000000
363.899994	0.000000
364.000000	0.000000
364.100006	0.000000
364.200012	0.000000
364.300018	0.000000
364.399994	0.000000
364.500000	0.000000
364.600006	0.000000
364.700012	0.000000
364.800018	0.000000
364.899994	0.000000
365.000000	0.000000
365.100006	0.000000
365.200012	0.000000
365.300018	0.000000
365.399994	0.000000
365.500000	0.000000
365.600006	0.000000
365.700012	0.000000
365.800018	0.000000
365.899994	0.000000
366.000000	0.000000
366.100006	0.000000
366.200012	0.000000
366.300018	0.000000
366.399994	0.000000
366.500000	0.000000
366.600006	0.000000
366.700012	0.000000
366.800018	0.000000
366.899994	0.000000
367.000000	0.000000
367.100006	0.000000
367.200012	0.000000
367.300018	0.000000
367.399994	0.000000
367.500000	0.000000
367.600006	0.000000
367.700012	0.000000
367.800018	0.000000
367.899994	0.000000
368.000000	0.000000
368.100006	0.000000
368.200012	0.000000
368.300018	0.000000
368.399994	0.000000
368.500000	0.000000
368.600006	0.000000
368.700012	0.000000
368.800018	0.000000
368.899994	0.000000
369.000000	0.000000
369.100006	0.000000
369.200012	0.000000
369.300018	0.000000
369.399994	0.000000
369.500000	0.000000
369.600006	0.000000
369.700012	0.000000
369.800018	0.000000
369.899994	0.000000
370.000000	0.000000
370.100006	0.000000
370.200012	0.000000
370.300018	0.000000
370.399994	0.000000
370.500000	0.000000
370.600006	0.000000
370.700012	0.000000
370.800018	0.000000
370.899994	0.000000
371.000000	0.000000
371.100006	0.000000
371.200012	0.000000
371.300018	0.000000
371.399994	0.000000
371.500000	0.000000
371.600006	0.000000
371.700012	0.000000
371.800018	0.000000
371.899994	0.000000
372.000000	0.000000
372.100006	0.000000
372.200012	0.000000
372.300018	0.000000
372.399994	0.000000
372.500000	0.000000
372.600006	0.000000
372.700012	0.000000
372.800018	0.000000
372.899994	0.000000
373.000000	0.000000
373.100006	0.000000
373.200012	0.000000
373.300018	0.000000
373.399994	0.000000
373.500000	0.000000
373.600006	0.000000
373.700012	0.000000
373.800018	0.000000
373.899994	0.000000
374.000000	0.000000
374.100006	0.000000
374.200012	0.000000
374.300018	0.000000
374.399994	0.000000
374.500000	0.000000
374.600006	0.000000
374.700012	0.000000
374.800018	0.000000
374.899994	0.000000
375.000000	0.000000
375.100006	0.000000
375.200012	0.000000
375.300018	0.000000
375.399994	0.000000
375.500000	0.000000
375.600006	0.000000
375.700012	0.000000
375.800018	0.000000
375.899994	0.000000
376.000000	0.000000
376.100006	0.000000
376.200012	0.000000
376.300018	0.000000
376.399994	0.000000
376.500000	0.000000
376.600006	0.000000
376.700012	0.000000
376.800018	0.000000
376.899994	0.000000
377.000000	0.000000
377.100006	0.000000
377.200012	0.000000
377.300018	0.000000
377.399994	0.000000
377.500000	0.000000
377.600006	0.000000
377.700012	0.000000
377.800018	0.000000
377.899994	0.000000
378.000000	0.000000
378.100006	0.000000
378.200012	0.000000
378.300018	0.000000
378.399994	0.000000
378.500000	0.000000
378.600006	0.000000
378.700012	0.000000
378.800018	0.000000
378.899994	0.000000
379.000000	0.000000
379.100006	0.000000
379.200012	0.000000
379.300018	0.000000
379.399994	0.000000
379.500000	0.000000
379.600006	0.000000
379.700012	0.000000
379.800018	0.000000
379.899994	0.000000
380.000000	0.000000
380.100006	0.000000
380.200012	0.000000
380.300018	0.000000
380.399994	0.000000
380.500000	0.000000
380.600006	0.000000
380.700012	0.000000
380.800018	0.000000
380.899994	0.000000
381.000000	0.000000
381.100006	0.000000
381.200012	0.000000
381.300018	0.000000
381.399994	0.000000
381.500000	0.000000
381.600006	0.000000
381.700012	0.000000
381.800018	0.000000
381.899994	0.000000
382.000000	0.000000
382.100006	0.000000
382.200012	0.000000
382.300018	0.000000
382.399994	0.000000
382.500000	0.000000
382.600006	0.000000
382.700012	0.000000
382.800018	0.000000
382.899994	0.000000
383.000000	0.000000
383.100006	0.000000
383.200012	0.000000
383.300018	0.000000
383.399994	0.000000
383.500000	0.000000
383.600006	0.000000
383.700012	0.000000
383.800018	0.000000
383.899994	0.000000
384.000000	0.000000
384.100006	0.000000
384.200012	0.000000
384.300018	0.000000
384.399994	0.000000
384.500000	0.000000
384.600006	0.000000
384.700012	0.000000
384.800018	0.000000
384.899994	0.000000
385.000000	0.000000
385.100006	0.000000
385.200012	0.000000
385.300018	0.000000
385.399994	0.000000
385.500000	0.000000
385.600006	0.000000
385.700012	0.000000
385.800018	0.000000
385.899994	0.000000
386.000000	0.000000
386.100006	0.000000
386.200012	0.000000
386.300018	0.000000
386.399994	0.000000
386.500000	0.000000
386.600006	0.000000
386.700012	0.000000
386.800018	0.000000
386.899994	0.000000
387.000000	0.000000
387.100006	0.000000
387.200012	0.000000
387.300018	0.000000
387.399994	0.000000
387.500000	0.000000
387.600006	0.000000
387.700012	0.000000
387.800018	0.000000
387.899994	0.000000
388.000000	0.000000
388.100006	0.000000
388.200012	0.000000
388.300018	0.000000
388.399994	0.000000
388.500000	0.000000
388.600006	0.000000
388.700012	0.000000
388.800018	0.000000
388.899994	0.000000
389.000000	0.000000
389.100006	0.000000
389.200012	0.000000
389.300018	0.000000
389.399994	0.000000
389.500000	0.000000
389.600006	0.000000
389.700012	0.000000
389.800018	0.000000
389.899994	0.000000
390.000000	0.000000
390.100006	0.000000
390.200012	0.000000
390.300018	0.000000
390.399994	0.000000
390.500000	0.000000
390.600006	0.000000
390.700012	0.000000
390.800018	0.000000
390.899994	0.000000
391.000000	0.000000
391.100006	0.000000
391.200012	0.000000
391.300018	0.000000
391.399994	0.000000
391.500000	0.000000
391.600006	0.000000
391.700012	0.000000
391.800018	0.000000
391.899994	0.000000
392.000000	0.000000
392.100006	0.000000
392.200012	0.000000
392.300018	0.000000
392.399994	0.000000
392.500000	0.000000
392.600006	0.000000
392.700012	0.000000
392.800018	0.000000
392.899994	0.000000
393.000000	0.000000
393.100006	0.000000
393.200012	0.000000
393.300018	0.000000
393.399994	0.000000
393.500000	0.000000
393.600006	0.000000
393.700012	0.000000
393.800018	0.000000
393.899994	0.000000
394.000000	0.000000
394.100006	0.000000
394.200012	0.000000
394.300018	0.000000
394.399994	0.000000
394.500000	0.000000
394.600006	0.000000
394.700012	0.000000
394.800018	0.000000
394.899994	0.000000
395.000000	0.000000
395.100006	0.000000
395.200012	0.000000
395.300018	0.000000
395.399994	0.000000
395.500000	0.000000
395.600006	0.000000
395.700012	0.000000
395.800018	0.000000
395.899994	0.000000
396.000000	0.000000
396.100006	0.000000
396.200012	0.000000
396.300018	0.000000
396.399994	0.000000
396.500000	0.000000
396.600006	0.000000
396.700012	0.000000
396.800018	0.000000
396.899994	0.000000
397.000000	0.000000
397.100006	0.000000
397.200012	0.000000
397.300018	0.000000
397.399994	0.000000
397.500000	0.000000
397.600006	0.000000
397.700012	0.000000
397.800018	0.000000
397.899994	0.000000
398.000000	0.000000
398.100006	0.000000
398.200012	0.000000
398.300018	0.000000
398.399994	0.000000
398.500000	0.000000
398.600006	0.000000
398.700012	0.000000
398.800018	0.000000
398.899994	0.000000
399.000000	0.000000
399.100006	0.000000
399.200012	0.000000
399.300018	0.000000
399.399994	0.000000
399.500000	0.000000
399.600006	0.000000
399.700012	0.000000
399.800018	0.000000
399.899994	0.000000
400.000000	0.000000
400.100006	0.000000
400.200012	0.000000
400.300018	0.000000
400.399994	0.000000
400.500000	0.000000
400.600006	0.000000
400.700012	0.000000
400.800018	0.000000
400.899994	0.000000
401.000000	0.000000
401.100006	0.000000
401.200012	0.000000
401.300018	0.000000
401.399994	0.000000
401.500000	0.000000
401.600006	0.000000
401.700012	0.000000
401.800018	0.000000
401.899994	0.000000
402.000000	0.000000
402.100006	0.000000
402.200012	0.000000
402.300018	0.000000
402.399994	0.000000
402.500000	0.000000
402.600006	0.000000
402.700012	0.000000
402.800018	0.000000
402.899994	0.000000
403.000000	0.000000
403.100006	0.000000
403.200012	0.000000
403.300018	0.000000
403.399994	0.000000
403.500000	0.000000
403.600006	0.000000
403.700012	0.000000
403.800018	0.000000
403.899994	0.000000
404.000000	0.000000
404.100006	0.000000
404.200012	0.000000
404.300018	0.000000
404.399994	0.000000
404.500000	0.000000
404.600006	0.000000
404.700012	0.000000
404.800018	0.000000
404.899994	0.000000
405.000000	0.000000
405.100006	0.000000
405.200012	0.000000
405.300018	0.000000
405.399994	0.000000
405.500000	0.000000
405.600006	0.000000
405.700012	0.000000
405.800018	0.000000
405.899994	0.000000
406.000000	0.000000
406.100006	0.000000
406.200012	0.000000
406.300018	0.000000
406.399994	0.000000
406.500000	0.000000
406.600006	0.000000
406.700012	0.000000
406.800018	0.000000
406.899994	0.000000
407.000000	0.000000
407.100006	0.000000
407.200012	0.000000
407.300018	0.000000
407.399994	0.000000
407.500000	0.000000
407.600006	0.000000
407.700012	0.000000
407.800018	0.000000
407.899994	0.000000
408.000000	0.000000
408.100006	0.000000
408.200012	0.000000
408.300018	0.000000
408.399994	0.000000
408.500000	0.000000
408.600006	0.000000
408.700012	0.000000
408.800018	0.000000
408.899994	0.000000
409.000000	0.000000
409.100006	0.000000
409.200012	0.000000
409.300018	0.000000
409.399994	0.000000
409.500000	0.000000
409.600006	0.000000
409.700012	0.000000
409.800018	0.000000
409.899994	0.000000
410.000000	0.000000
410.100006	0.000000
410.200012	0.000000
410.300018	0.000000
410.399994	0.000000
410.500000	0.000000
410.600006	0.000000
410.700012	0.000000
410.800018	0.000000
410.899994	0.000000
411.000000	0.000000
411.100006	0.000000
411.200012	0.000000
411.300018	0.000000
411.399994	0.000000
411.500000	0.000000
411.600006	0.000000
411.700012	0.000000
411.800018	0.000000
411.899994	0.000000
412.000000	0.000000
412.100006	0.000000
412.200012	0.000000
412.300018	0.000000
412.399994	0.000000
412.500000	0.000000
412.600006	0.000000
412.700012	0.000000
412.800018	0.000000
412.899994	0.000000
413.000000	0.000000
413.100006	0.000000
413.200012	0.000000
413.300018	0.000000
413.399994	0.000000
413.500000	0.000000
413.600006	0.000000
413.700012	0.000000
413.800018	0.000000
413.899994	0.000000
414.000000	0.000000
414.100006	0.000000
414.200012	0.000000
414.300018	0.000000
414.399994	0.000000
414.500000	0.000000
414.600006	0.000000
414.700012	0.000000
414.800018	0.000000
414.899994	0.000000
415.000000	0.000000
415.100006	0.000000
415.200012	0.000000
415.300018	0.000000
415.399994	0.000000
415.500000	0.000000
415.600006	0.000000
415.700012	0.000000
415.800018	0.000000
415.899994	0.000000
416.000000	0.000000
416.100006	0.000000
416.200012	0.000000
416.300018	0.000000
416.399994	0.000000
416.500000	0.000000
416.600006	0.000000
416.700012	0.000000
416.800018	0.000000
416.899994	0.000000
417.000000	0.000000
417.100006	0.000000
417.200012	0.000000
417.300018	0.000000
417.399994	0.000000
417.500000	0.000000
417.600006	0.000000
417.700012	0.000000
417.800018	0.000000
417.899994	0.000000
418.000000	0.000000
418.100006	0.000000
418.200012	0.000000
418.300018	0.000000
418.399994	0.000000
418.500000	0.000000
418.600006	0.000000
418.700012	0.000000
418.800018	0.000000
418.899994	0.000000
419.000000	0.000000
419.100006	0.000000
419.200012	0.000000
419.300018	0.000000
419.399994	0.000000
419.500000	0.000000
419.600006	0.000000
419.700012	0.000000
419.800018	0.000000
419.899994	0.000000
